Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Joško Gvardiol 101,2025-02-28,38700000,22:58:56,38700000,22:58:56,38700000.0,22:58:56,38700000.0,22:58:56,0.0,38700000.0,0,0
João Cancelo 101,2025-02-28,113000000,00:05:56,113000000,00:05:56,113000000.0,00:05:56,113000000.0,00:05:56,0.0,113000000.0,0,0
Marc Cucurella 101,2025-02-28,133000000,22:37:10,133000000,22:37:10,133000000.0,22:37:10,133000000.0,22:37:10,0.0,133000000.0,0,0
Nicolás Tagliafico 101,2025-02-28,45500000,22:53:06,45500000,22:53:06,45500000.0,22:53:06,45500000.0,22:53:06,0.0,45500000.0,0,0
Joško Gvardiol 102,2025-02-28,242000000,22:36:46,242000000,22:36:46,242000000.0,22:36:46,242000000.0,22:36:46,0.0,242000000.0,0,0
Marc Cucurella 100,2025-02-28,427000000,23:10:34,427000000,23:10:34,427000000.0,23:10:34,427000000.0,23:10:34,0.0,427000000.0,0,0
Joško Gvardiol 101,2025-03-03,39300000,10:58:56,39300000,10:58:56,41100000.0,06:58:56,41100000.0,06:58:56,0.0,40200000.0,0,0
João Cancelo 101,2025-03-03,103000000,10:05:56,103000000,10:05:56,106000000.0,02:05:56,106000000.0,02:05:56,0.0,104500000.0,0,0
Marc Cucurella 101,2025-03-03,113000000,12:37:10,113000000,12:37:10,116000000.0,04:37:10,116000000.0,04:37:10,0.0,114500000.0,0,0
Nicolás Tagliafico 101,2025-03-03,41200000,02:53:06,41200000,02:53:06,42000000.0,08:53:06,42000000.0,08:53:06,0.0,41600000.0,0,0
Joško Gvardiol 102,2025-03-03,195000000,10:36:46,195000000,10:36:46,202000000.0,02:36:46,202000000.0,02:36:46,0.0,198500000.0,0,0
Marc Cucurella 100,2025-03-03,368000000,11:10:34,368000000,11:10:34,409000000.0,03:10:34,409000000.0,03:10:34,0.0,388500000.0,0,0
Joško Gvardiol 101,2025-03-03,40100000,14:58:56,40100000,14:58:56,41100000.0,18:58:56,41100000.0,18:58:56,0.0,40600000.0,0,0
João Cancelo 101,2025-03-03,104000000,12:05:56,104000000,12:05:56,107000000.0,20:05:56,107000000.0,20:05:56,0.0,105500000.0,0,0
Marc Cucurella 101,2025-03-03,0,12:37:10,0,12:37:10,113000000.0,12:37:10,113000000.0,12:37:10,0.0,56500000.0,0,0
Nicolás Tagliafico 101,2025-03-03,42300000,10:53:06,42300000,10:53:06,44100000.0,18:53:06,44100000.0,18:53:06,0.0,43200000.0,0,0
Joško Gvardiol 102,2025-03-03,195000000,12:36:46,195000000,12:36:46,201000000.0,18:36:46,201000000.0,18:36:46,0.0,198000000.0,0,0
Marc Cucurella 100,2025-03-03,367000000,11:10:34,367000000,11:10:34,405000000.0,19:10:34,405000000.0,19:10:34,0.0,386000000.0,0,0
Vanderson 100,2025-03-03,77600000,19:05:52,77600000,19:05:52,78700000.0,15:05:52,78700000.0,15:05:52,0.0,78150000.0,0,0
Caio Henrique 98,2025-03-03,32900000,11:05:35,32900000,11:05:35,33400000.0,15:05:35,33400000.0,15:05:35,0.0,33150000.0,0,0
Joško Gvardiol 101,2025-03-03,41200000,18:58:56,41200000,18:58:56,41800000.0,22:58:56,41800000.0,22:58:56,0.0,41500000.0,0,0
João Cancelo 101,2025-03-03,107000000,20:05:56,107000000,20:05:56,108000000.0,22:05:56,108000000.0,22:05:56,0.0,107500000.0,0,0
Marc Cucurella 101,2025-03-03,116000000,18:37:10,116000000,18:37:10,119000000.0,22:37:10,119000000.0,22:37:10,0.0,117500000.0,0,0
Nicolás Tagliafico 101,2025-03-03,44100000,22:53:06,44100000,22:53:06,44300000.0,18:53:06,44300000.0,18:53:06,0.0,44200000.0,0,0
Joško Gvardiol 102,2025-03-03,208000000,18:36:46,208000000,18:36:46,209000000.0,22:36:46,209000000.0,22:36:46,0.0,208500000.0,0,0
