Игрок,Min_цена,Min_дата,Max_цена,Max_дата
Joško Gvardiol 101,30100000,2025-03-06,39000000,2025-03-13
João Cancelo 101,82000000,2025-03-06,135000000,2025-03-12
Marc Cucurella 101,91500000,2025-03-06,155000000,2025-03-12
Nicolás Tagliafico 101,31100000,2025-03-06,41800000,2025-03-10
Joško Gvardiol 102,169000000,2025-03-06,284000000,2025-03-12
Vanderson 100,79600000,2025-03-06,258000000,2025-03-12
Caio Henrique 98,35200000,2025-03-06,111000000,2025-03-12
David López 103,134000000,2025-03-06,182000000,2025-03-11
Pedri 101,121000000,2025-03-06,178000000,2025-03-12
Sander Berge 102,52500000,2025-03-13,72300000,2025-03-09
Curtis Jones 102,69600000,2025-03-06,97400000,2025-03-12
Pedri 102,131000000,2025-03-13,178000000,2025-03-12
Pervis Estupiñán 103,315000000,2025-03-07,557000000,2025-03-12
Leandro Paredes 103,352000000,2025-03-07,586000000,2025-03-12
Marcos Acuña 105,1640000000,2025-03-07,2650000000,2025-03-13
Daniel Muñoz 105,1860000000,2025-03-09,2560000000,2025-03-13
Subhasish Bose 103,62400000,2025-03-13,102000000,2025-03-09
Sandesh Jhingan 104,86600000,2025-03-13,186000000,2025-03-08
Anirudh Thapa 103,63500000,2025-03-13,104000000,2025-03-09
Scott McTominay 103,161000000,2025-03-13,211000000,2025-03-12
Nuno Tavares 103,161000000,2025-03-13,211000000,2025-03-12
João Neves 103,159000000,2025-03-13,222000000,2025-03-09
Fred 103,207000000,2025-03-13,221000000,2025-03-09
Calvin Verdonk 101,196000000,2025-03-13,233000000,2025-03-10
Marc Cucurella 100,369000000,2025-03-10,333000000,2025-03-10
