Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-15,09:16:38,28900000,0%,27400000,30300000
2025-04-15,10:00:23,28900000,0%,27400000,30300000
2025-04-15,13:06:44,28100000,0%,26600000,29500000
2025-04-15,14:00:18,28100000,0%,26600000,29500000
2025-04-15,14:10:03,28100000,0%,26600000,29500000
2025-04-15,14:36:38,27300000,0%,25900000,28600000
2025-04-15,16:03:00,27300000,0%,25900000,28600000
2025-04-15,18:00:15,26600000,0%,25200000,27900000
2025-04-15,20:00:21,25700000,0%,24400000,26900000
2025-04-15,22:00:26,25400000,0%,24100000,26600000
2025-04-15,23:59:35,25000000,0%,23700000,26200000
2025-04-16,02:00:01,24700000,0%,23400000,25900000
2025-04-16,04:00:35,25400000,0%,24100000,26600000
2025-04-16,06:00:17,25900000,0%,24600000,27100000
2025-04-16,08:00:10,26400000,0%,25000000,27700000
2025-04-16,10:00:30,26700000,0%,25300000,28000000
2025-04-16,12:00:21,27000000,0%,25600000,28300000
2025-04-16,12:29:04,27000000,0%,25600000,28300000
2025-04-16,13:16:56,27100000,0%,25700000,28400000
2025-04-16,14:00:04,27100000,0%,25700000,28400000
2025-04-16,16:00:35,27000000,0%,25600000,28300000
2025-04-16,17:18:17,27000000,0%,25600000,28300000
2025-04-16,18:00:18,27000000,0%,25600000,28300000
2025-04-16,19:59:28,26300000,0%,24900000,27600000
2025-04-16,21:59:37,25800000,0%,24500000,27000000
2025-04-16,23:59:59,25600000,0%,24300000,26800000
2025-04-17,02:00:33,25100000,0%,23800000,26300000
2025-04-17,04:00:14,25100000,0%,23800000,26300000
2025-04-17,07:08:35,27600000,0%,26200000,28900000
2025-04-17,08:00:25,27600000,0%,26200000,28900000
2025-04-17,09:44:48,28400000,0%,26900000,29800000
2025-04-17,10:20:31,28400000,0%,26900000,29800000
2025-04-18,13:28:44,32500000,0%,30800000,34100000
2025-04-18,17:21:06,32600000,0%,30900000,34200000
2025-04-18,18:46:36,32600000,0%,30900000,34200000
2025-04-19,06:07:34,31300000,0%,29700000,32800000
2025-04-19,07:59:39,32700000,0%,31000000,34300000
2025-04-19,11:46:14,33200000,0%,31500000,34800000
