Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-03-08,23:43:17,211000000,+2.43%,200000000,221000000
2025-03-09,01:03:41,211000000,+2.43%,200000000,221000000
2025-03-09,03:03:41,214000000,+1.42%,203000000,224000000
2025-03-09,05:03:42,213000000,-0.47%,202000000,223000000
2025-03-09,07:03:52,217000000,+1.88%,206000000,227000000
2025-03-09,09:03:40,218000000,+0.46%,207000000,228000000
2025-03-09,11:03:40,216000000,-0.92%,205000000,226000000
2025-03-09,13:03:41,214000000,-0.93%,203000000,224000000
2025-03-09,14:53:47,219000000,+2.34%,208000000,229000000
2025-03-09,16:55:50,223000000,+1.83%,211000000,234000000
2025-03-09,18:28:22,221000000,-0.9%,209000000,232000000
2025-03-09,18:57:57,221000000,-0.9%,209000000,232000000
2025-03-09,21:03:37,221000000,-0.9%,209000000,232000000
2025-03-09,23:02:03,219000000,-0.9%,208000000,229000000
2025-03-10,10:57:18,210000000,-1.87%,199000000,220000000
2025-03-10,12:54:56,212000000,+0.95%,201000000,222000000
2025-03-10,14:54:53,211000000,-0.47%,200000000,221000000
2025-03-10,17:03:39,213000000,+0.95%,202000000,223000000
2025-03-10,18:53:47,214000000,+0.47%,203000000,224000000
2025-03-10,21:00:02,218000000,+1.87%,207000000,228000000
2025-03-10,23:02:41,219000000,+0.46%,208000000,229000000
2025-03-11,01:15:04,219000000,+0.46%,208000000,229000000
2025-03-11,03:03:42,219000000,+0.46%,208000000,229000000
2025-03-11,05:01:52,225000000,+1.35%,213000000,236000000
2025-03-11,07:03:44,216000000,-4%,205000000,226000000
2025-03-11,09:04:59,216000000,-4%,205000000,226000000
2025-03-11,11:01:57,199000000,-3.86%,189000000,208000000
2025-03-11,15:48:25,204000000,+0.99%,193000000,214000000
2025-03-11,16:52:15,204000000,+0.99%,193000000,214000000
2025-03-11,16:54:19,204000000,+0.99%,193000000,214000000
2025-03-11,18:55:22,203000000,-0.49%,192000000,213000000
2025-03-11,20:55:54,208000000,+2.46%,197000000,218000000
2025-03-11,22:56:32,209000000,+0.48%,198000000,219000000
2025-03-12,01:01:32,217000000,+3.83%,206000000,227000000
2025-03-12,03:29:42,222000000,+2.3%,210000000,233000000
2025-03-12,05:03:47,218000000,-1.8%,207000000,228000000
2025-03-12,07:03:44,222000000,+1.83%,210000000,233000000
2025-03-12,09:03:43,211000000,-4.95%,200000000,221000000
2025-03-12,10:59:38,208000000,-1.42%,197000000,218000000
2025-03-12,12:53:50,201000000,-3.37%,190000000,211000000
2025-03-12,14:53:50,198000000,-1.49%,188000000,207000000
2025-03-12,15:06:29,198000000,-1.49%,188000000,207000000
2025-03-12,16:53:49,193000000,-2.53%,183000000,202000000
2025-03-12,18:53:47,199000000,+3.11%,189000000,208000000
2025-03-12,19:20:30,207000000,+4.02%,196000000,217000000
2025-03-12,20:59:57,207000000,+4.02%,196000000,217000000
2025-03-12,22:54:45,211000000,+1.93%,200000000,221000000
2025-03-13,01:19:14,213000000,+0.95%,202000000,223000000
2025-03-13,03:03:43,217000000,+1.88%,206000000,227000000
2025-03-13,05:03:43,220000000,+1.38%,209000000,230000000
2025-03-13,07:03:41,220000000,+1.38%,209000000,230000000
2025-03-13,09:04:53,210000000,-3.23%,199000000,220000000
2025-03-13,11:03:39,205000000,-2.38%,194000000,215000000
2025-03-13,13:01:50,205000000,-2.38%,194000000,215000000
2025-03-13,15:03:41,204000000,-0.49%,193000000,214000000
2025-03-13,16:54:46,206000000,+0.98%,195 000 000,216 000 000
2025-03-14,20:53:39,201000000,+1.01%,190 000 000,211 000 000
2025-03-14,22:53:39,204000000,+1.49%,193 000 000,214 000 000
2025-03-14,00:53:39,204000000,+1.49%,193 000 000,214 000 000
2025-03-15,02:53:39,205000000,+0.49%,194 000 000,215 000 000
2025-03-15,04:53:39,207000000,+0.98%,196 000 000,217 000 000
2025-03-15,06:53:39,201000000,-2.9%,190 000 000,211 000 000
2025-03-15,08:53:39,195000000,-3.47%,185 000 000,204 000 000
2025-03-15,10:53:39,195000000,-3.47%,185 000 000,204 000 000
2025-03-15,12:53:39,191000000,-2.05%,181 000 000,200 000 000
2025-03-15,13:28:28,191000000,-2.05%,181 000 000,200 000 000
2025-03-15,15:03:42,198000000,+3.66%,188 000 000,207 000 000
2025-03-15,17:03:38,205000000,+3.54%,194 000 000,215 000 000
2025-03-15,18:54:58,206000000,+0.49%,195 000 000,216 000 000
2025-03-15,21:03:38,206000000,+0.49%,195 000 000,216 000 000
2025-03-15,22:56:44,203000000,-1.46%,192 000 000,213 000 000
2025-03-16,01:05:13,202000000,-0.49%,191 000 000,212 000 000
2025-03-16,03:03:39,205000000,+1.49%,194 000 000,215 000 000
2025-03-16,05:03:51,205000000,+1.49%,194 000 000,215 000 000
2025-03-16,07:08:06,203000000,-0.98%,192 000 000,213 000 000
2025-03-16,09:03:37,197000000,-2.96%,187 000 000,206 000 000
2025-03-16,10:53:48,188000000,-4.57%,178 000 000,197 000 000
