Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-07,00:03:44,144000000,+0.7%,136000000,151000000
2025-04-07,08:05:39,141000000,-0.7%,133000000,148000000
2025-04-07,09:11:38,141000000,-0.7%,133000000,148000000
2025-04-07,09:41:35,138000000,-2.13%,131000000,144000000
2025-04-07,09:43:59,138000000,-2.13%,131000000,144000000
2025-04-07,11:11:51,138000000,-2.13%,131000000,144000000
2025-04-07,13:51:49,137000000,-1.44%,130000000,143000000
2025-04-07,15:11:43,137000000,-1.44%,130000000,143000000
2025-04-07,17:10:49,134000000,-2.19%,127000000,140000000
2025-04-07,18:21:08,0,0%,NA,NA
2025-04-07,19:12:06,134000000,-2.19%,127000000,140000000
2025-04-07,21:11:44,135000000,+0.75%,128000000,141000000
2025-04-07,23:11:56,0,0%,NA,NA
2025-04-08,01:11:49,138000000,+0.73%,131000000,144000000
2025-04-08,03:10:54,138000000,+0.73%,131000000,144000000
2025-04-08,05:11:57,136000000,-1.45%,129000000,142000000
2025-04-08,07:12:00,135000000,-0.74%,128000000,141000000
2025-04-08,10:25:48,131000000,-1.5%,124000000,137000000
2025-04-08,11:11:11,131000000,-1.5%,124000000,137000000
2025-04-08,12:09:19,131000000,-1.5%,124000000,137000000
2025-04-08,12:57:55,131000000,-1.5%,124000000,137000000
2025-04-08,13:04:25,131000000,-1.5%,124000000,137000000
2025-04-08,13:11:10,131000000,-1.5%,124000000,137000000
2025-04-08,13:55:56,129000000,-1.53%,122000000,135000000
2025-04-08,15:11:37,129000000,-1.53%,122000000,135000000
2025-04-08,18:08:48,129000000,0%,122000000,135000000
2025-04-08,19:11:43,129000000,0%,122000000,135000000
2025-04-08,23:37:37,130000000,0%,123000000,136000000
2025-04-09,01:10:41,133000000,0%,126000000,139000000
2025-04-09,03:10:45,131000000,0%,124000000,137000000
2025-04-09,05:11:54,132000000,0%,125000000,138000000
2025-04-09,07:11:56,131000000,0%,124000000,137000000
2025-04-09,09:50:50,128000000,0%,121000000,134000000
2025-04-09,10:38:12,128000000,0%,121000000,134000000
2025-04-09,11:11:11,128000000,0%,121000000,134000000
2025-04-09,13:56:17,131000000,0%,124000000,137000000
2025-04-09,14:02:41,131000000,0%,124000000,137000000
2025-04-09,15:10:48,131000000,0%,124000000,137000000
2025-04-09,18:54:55,131000000,0%,124000000,137000000
2025-04-09,19:51:26,132000000,0%,125000000,138000000
2025-04-09,21:12:11,132000000,0%,125000000,138000000
2025-04-09,23:04:22,132000000,0%,125000000,138000000
2025-04-09,23:11:12,132000000,0%,125000000,138000000
2025-04-10,02:12:15,137000000,0%,130000000,143000000
2025-04-10,03:11:11,137000000,0%,130000000,143000000
2025-04-10,05:12:10,136000000,0%,129000000,142000000
2025-04-10,07:11:14,137000000,0%,130000000,143000000
2025-04-10,09:11:17,136000000,0%,129000000,142000000
2025-04-10,12:28:33,131000000,0%,124000000,137000000
2025-04-10,13:11:10,131000000,0%,124000000,137000000
2025-04-10,14:37:44,130000000,0%,123000000,136000000
2025-04-10,15:11:12,130000000,0%,123000000,136000000
2025-04-10,17:12:10,130000000,0%,123000000,136000000
2025-04-10,19:11:14,131000000,0%,124000000,137000000
2025-04-10,21:11:18,130000000,0%,123000000,136000000
2025-04-10,23:01:59,131000000,0%,124000000,137000000
2025-04-10,23:12:05,131000000,0%,124000000,137000000
2025-04-11,01:12:06,134000000,0%,127000000,140000000
2025-04-11,03:11:11,136000000,0%,129000000,142000000
2025-04-11,05:11:14,138000000,0%,131000000,144000000
2025-04-11,07:11:39,137000000,0%,130000000,143000000
2025-04-11,09:11:42,137000000,0%,130000000,143000000
2025-04-11,11:10:46,133000000,0%,126000000,139000000
2025-04-11,13:10:49,128000000,0%,121000000,134000000
2025-04-11,15:10:54,128000000,0%,121000000,134000000
2025-04-11,17:10:58,129000000,0%,122000000,135000000
2025-04-11,19:11:01,130000000,0%,123000000,136000000
2025-04-11,21:11:06,132000000,0%,125000000,138000000
2025-04-11,23:11:11,133000000,0%,126000000,139000000
2025-04-12,01:12:14,134000000,0%,127000000,140000000
2025-04-12,03:11:17,138000000,0%,131000000,144000000
2025-04-12,05:11:22,136000000,0%,129000000,142000000
2025-04-12,07:11:25,134000000,0%,127000000,140000000
2025-04-12,09:11:29,132000000,0%,125000000,138000000
2025-04-12,11:11:42,130000000,0%,123000000,136000000
2025-04-12,13:11:44,129000000,0%,122000000,135000000
2025-04-12,15:10:48,130000000,0%,123000000,136000000
2025-04-12,17:10:52,132000000,0%,125000000,138000000
2025-04-12,19:10:56,133000000,0%,126000000,139000000
2025-04-12,21:11:59,134000000,0%,127000000,140000000
2025-04-12,23:11:02,137000000,0%,130000000,143000000
2025-04-13,11:59:45,140000000,0%,133000000,147000000
2025-04-13,14:03:06,138000000,0%,131000000,144000000
2025-04-13,15:11:52,138000000,0%,131000000,144000000
2025-04-13,17:11:58,139000000,0%,132000000,145000000
2025-04-13,19:11:45,139000000,0%,132000000,145000000
2025-04-13,21:11:50,142000000,0%,134000000,149000000
2025-04-13,23:10:58,140000000,0%,133000000,147000000
2025-04-14,01:12:05,141000000,0%,133000000,148000000
2025-04-14,03:11:51,139000000,0%,132000000,145000000
2025-04-14,05:11:57,138000000,0%,131000000,144000000
2025-04-14,06:28:13,138000000,0%,131000000,144000000
2025-04-14,07:11:56,136000000,0%,129000000,142000000
2025-04-14,09:11:35,133000000,0%,126000000,139000000
2025-04-14,10:02:50,135000000,0%,128000000,141000000
2025-04-14,10:37:51,135000000,0%,128000000,141000000
2025-04-14,13:00:08,135000000,0%,128000000,141000000
2025-04-14,13:14:40,135000000,0%,128000000,141000000
2025-04-14,15:10:48,136000000,0%,129000000,142000000
2025-04-14,16:09:09,136000000,0%,129000000,142000000
2025-04-14,17:11:30,136000000,0%,129000000,142000000
2025-04-14,19:09:14,136000000,0%,129000000,142000000
2025-04-15,09:18:57,136000000,0%,129000000,142000000
2025-04-15,11:11:05,135000000,0%,128000000,141000000
2025-04-15,13:08:47,134000000,0%,127000000,140000000
2025-04-15,13:13:14,134000000,0%,127000000,140000000
2025-04-15,14:12:54,134000000,0%,127000000,140000000
2025-04-15,14:38:29,138000000,0%,131000000,144000000
2025-04-15,15:11:22,138000000,0%,131000000,144000000
2025-04-15,16:04:50,136000000,0%,129000000,142000000
2025-04-15,17:10:58,136000000,0%,129000000,142000000
2025-04-15,19:11:07,140000000,0%,133000000,147000000
2025-04-15,21:12:18,142000000,0%,134000000,149000000
2025-04-15,23:12:10,142000000,0%,134000000,149000000
2025-04-16,01:12:02,144000000,0%,136000000,151000000
2025-04-16,03:11:54,144000000,0%,136000000,151000000
2025-04-16,05:12:03,144000000,0%,136000000,151000000
2025-04-16,07:12:08,144000000,0%,136000000,151000000
2025-04-16,09:11:59,139000000,0%,132000000,145000000
2025-04-16,11:11:57,140000000,0%,133000000,147000000
2025-04-16,12:31:03,142000000,0%,134000000,149000000
2025-04-16,13:11:55,142000000,0%,134000000,149000000
2025-04-16,13:21:26,142000000,0%,134000000,149000000
2025-04-16,15:11:49,141000000,0%,133000000,148000000
2025-04-16,17:20:14,140000000,0%,133000000,147000000
2025-04-16,19:11:21,140000000,0%,133000000,147000000
2025-04-16,21:11:44,141000000,0%,133000000,148000000
2025-04-16,23:10:51,141000000,0%,133000000,148000000
2025-04-17,01:10:59,140000000,0%,133000000,147000000
2025-04-17,03:11:07,139000000,0%,132000000,145000000
2025-04-17,05:13:23,135000000,0%,128000000,141000000
2025-04-17,07:10:39,133000000,0%,126000000,139000000
2025-04-17,09:10:47,134000000,0%,127000000,140000000
2025-04-17,09:46:45,134000000,0%,127000000,140000000
2025-04-17,10:22:38,134000000,0%,127000000,140000000
2025-04-17,11:11:27,134000000,0%,127000000,140000000
2025-04-18,13:02:52,148000000,0%,140000000,155000000
2025-04-18,13:26:25,148000000,0%,140000000,155000000
2025-04-18,13:42:06,148000000,0%,140000000,155000000
2025-04-18,17:18:40,149000000,0%,141000000,156000000
2025-04-18,18:44:00,154000000,0%,146000000,161000000
2025-04-18,19:11:12,154000000,0%,146000000,161000000
2025-04-19,06:04:42,165000000,0%,156000000,173000000
2025-04-19,07:10:50,162000000,0%,153000000,170000000
2025-04-19,11:40:17,161000000,0%,152000000,169000000
2025-04-19,13:07:42,161000000,0%,152000000,169000000
2025-04-19,13:12:47,161000000,0%,152000000,169000000
2025-04-19,13:35:33,161000000,0%,152000000,169000000
2025-04-19,14:07:20,162000000,0%,153000000,170000000
2025-04-19,14:24:37,162000000,0%,153000000,170000000
2025-04-19,15:11:53,162000000,0%,153000000,170000000
2025-04-19,16:27:09,162000000,0%,153000000,170000000
2025-04-19,17:03:40,166000000,0%,157000000,174000000
2025-04-19,17:10:55,166000000,0%,157000000,174000000
2025-04-19,17:36:42,166000000,0%,157000000,174000000
2025-04-19,17:48:49,166000000,0%,157000000,174000000
2025-04-19,18:33:17,166000000,0%,157000000,174000000
2025-04-19,18:48:19,166000000,0%,157000000,174000000
2025-04-19,19:09:28,166000000,0%,157000000,174000000
2025-04-19,19:24:38,166000000,0%,157000000,174000000
