Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-07,00:05:11,350000000,-0.28%,332000000,367000000
2025-04-07,08:07:15,341000000,-1.16%,323000000,358000000
2025-04-07,09:11:47,341000000,-1.16%,323000000,358000000
2025-04-07,09:45:27,342000000,+0.29%,324000000,359000000
2025-04-07,11:12:00,342000000,+0.29%,324000000,359000000
2025-04-07,13:53:33,346000000,+0.87%,328000000,363000000
2025-04-07,15:11:48,346000000,+0.87%,328000000,363000000
2025-04-07,17:11:52,348000000,+0.58%,330000000,365000000
2025-04-07,18:24:21,0,0%,NA,NA
2025-04-07,19:12:26,0,0%,NA,NA
2025-04-07,21:11:56,348000000,+0.29%,330000000,365000000
2025-04-07,23:12:11,352000000,+1.15%,334000000,369000000
2025-04-08,01:11:59,351000000,-0.28%,333000000,368000000
2025-04-08,03:12:06,356000000,+1.42%,338000000,373000000
2025-04-08,05:12:15,358000000,+0.56%,340000000,375000000
2025-04-08,07:12:12,362000000,+1.12%,343000000,380000000
2025-04-08,10:28:09,359000000,+0.56%,341000000,376000000
2025-04-08,11:12:20,359000000,+0.56%,341000000,376000000
2025-04-08,12:11:24,358000000,-0.28%,340000000,375000000
2025-04-08,13:00:33,358000000,-0.28%,340000000,375000000
2025-04-08,13:06:55,358000000,-0.28%,340000000,375000000
2025-04-08,13:12:17,358000000,-0.28%,340000000,375000000
2025-04-08,13:58:00,350000000,-2.23%,332000000,367000000
2025-04-08,15:12:55,350000000,-2.23%,332000000,367000000
2025-04-08,18:10:16,351000000,0%,333000000,368000000
2025-04-08,19:12:02,351000000,0%,333000000,368000000
2025-04-08,23:39:01,360000000,0%,342000000,377000000
2025-04-09,01:13:03,363000000,0%,344000000,381000000
2025-04-09,03:13:04,362000000,0%,343000000,380000000
2025-04-09,05:12:11,364000000,0%,345000000,382000000
2025-04-09,07:12:06,365000000,0%,346000000,383000000
2025-04-09,09:52:15,338000000,0%,321000000,354000000
2025-04-09,10:39:37,338000000,0%,321000000,354000000
2025-04-09,11:12:19,338000000,0%,321000000,354000000
2025-04-09,13:57:43,341000000,0%,323000000,358000000
2025-04-09,14:04:10,341000000,0%,323000000,358000000
2025-04-09,15:12:32,341000000,0%,323000000,358000000
2025-04-09,18:56:31,349000000,0%,331000000,366000000
2025-04-09,19:52:49,348000000,0%,330000000,365000000
2025-04-09,21:12:20,348000000,0%,330000000,365000000
2025-04-09,23:06:10,348000000,0%,330000000,365000000
2025-04-09,23:12:20,348000000,0%,330000000,365000000
2025-04-10,02:12:27,338000000,0%,321000000,354000000
2025-04-10,03:12:18,338000000,0%,321000000,354000000
2025-04-10,05:12:19,349000000,0%,331000000,366000000
2025-04-10,07:12:23,348000000,0%,330000000,365000000
2025-04-10,09:12:28,330000000,0%,313000000,346000000
2025-04-10,12:30:01,314000000,0%,298000000,329000000
2025-04-10,13:12:20,314000000,0%,298000000,329000000
2025-04-10,14:39:12,308000000,0%,292000000,323000000
2025-04-10,15:12:20,308000000,0%,292000000,323000000
2025-04-10,17:12:20,313000000,0%,297000000,328000000
2025-04-10,19:12:24,316000000,0%,300000000,331000000
2025-04-10,21:12:26,326000000,0%,309000000,342000000
2025-04-10,23:03:33,320000000,0%,304000000,336000000
2025-04-10,23:12:16,320000000,0%,304000000,336000000
2025-04-11,01:12:17,321000000,0%,304000000,337000000
2025-04-11,03:12:20,326000000,0%,309000000,342000000
2025-04-11,05:12:22,334000000,0%,317000000,350000000
2025-04-11,07:11:49,332000000,0%,315000000,348000000
2025-04-11,09:11:54,318000000,0%,302000000,333000000
2025-04-11,11:11:58,312000000,0%,296000000,327000000
2025-04-11,13:12:01,316000000,0%,300000000,331000000
2025-04-11,15:13:03,317000000,0%,301000000,332000000
2025-04-11,17:12:08,317000000,0%,301000000,332000000
2025-04-11,19:12:12,327000000,0%,310000000,343000000
2025-04-11,21:11:15,333000000,0%,316000000,349000000
2025-04-11,23:11:20,340000000,0%,323000000,356000000
2025-04-12,01:12:25,342000000,0%,324000000,359000000
2025-04-12,03:12:25,359000000,0%,341000000,376000000
2025-04-12,05:12:27,365000000,0%,346000000,383000000
2025-04-12,07:11:31,357000000,0%,339000000,374000000
2025-04-12,09:11:35,340000000,0%,323000000,356000000
2025-04-12,11:12:01,328000000,0%,311000000,344000000
2025-04-12,13:12:04,325000000,0%,308000000,341000000
2025-04-12,15:13:06,325000000,0%,308000000,341000000
2025-04-12,17:13:07,329000000,0%,312000000,345000000
2025-04-12,19:13:09,342000000,0%,324000000,359000000
2025-04-12,21:12:18,344000000,0%,326000000,361000000
2025-04-12,23:12:10,355000000,0%,337000000,372000000
2025-04-13,14:06:16,350000000,0%,332000000,367000000
2025-04-13,15:12:11,350000000,0%,332000000,367000000
2025-04-13,17:12:17,353000000,0%,335000000,370000000
2025-04-13,19:12:04,351000000,0%,333000000,368000000
2025-04-13,21:12:25,352000000,0%,334000000,369000000
2025-04-13,23:12:14,354000000,0%,336000000,371000000
2025-04-14,01:12:25,361000000,0%,342000000,379000000
2025-04-14,03:12:10,356000000,0%,338000000,373000000
2025-04-14,05:12:31,341000000,0%,323000000,358000000
2025-04-14,06:31:35,329000000,0%,312000000,345000000
2025-04-14,07:13:04,329000000,0%,312000000,345000000
2025-04-14,09:12:39,328000000,0%,311000000,344000000
2025-04-14,10:06:14,321000000,0%,304000000,337000000
2025-04-14,13:09:29,328000000,0%,311000000,344000000
2025-04-14,13:15:36,328000000,0%,311000000,344000000
2025-04-14,15:12:17,333000000,0%,316000000,349000000
2025-04-14,16:12:48,343000000,0%,325000000,360000000
2025-04-14,17:13:33,343000000,0%,325000000,360000000
2025-04-15,09:22:50,325000000,0%,308000000,341000000
2025-04-15,11:12:42,327000000,0%,310000000,343000000
2025-04-15,13:12:28,331000000,0%,314000000,347000000
2025-04-15,14:17:27,331000000,0%,314000000,347000000
2025-04-15,14:42:11,332000000,0%,315000000,348000000
2025-04-15,15:12:39,332000000,0%,315000000,348000000
2025-04-15,16:09:15,335000000,0%,318000000,351000000
2025-04-15,17:11:29,335000000,0%,318000000,351000000
2025-04-15,19:11:36,348000000,0%,330000000,365000000
2025-04-15,21:12:37,351000000,0%,333000000,368000000
2025-04-15,23:12:29,349000000,0%,331000000,366000000
2025-04-16,01:12:19,354000000,0%,336000000,371000000
2025-04-16,03:12:12,347000000,0%,329000000,364000000
2025-04-16,05:12:21,334000000,0%,317000000,350000000
2025-04-16,07:12:28,334000000,0%,317000000,350000000
2025-04-16,09:12:42,324000000,0%,307000000,340000000
2025-04-16,11:12:34,316000000,0%,300000000,331000000
2025-04-16,12:39:42,316000000,0%,300000000,331000000
2025-04-16,13:13:01,312000000,0%,296000000,327000000
2025-04-16,13:30:04,312000000,0%,296000000,327000000
2025-04-16,15:13:00,312000000,0%,296000000,327000000
2025-04-16,17:24:05,331000000,0%,314000000,347000000
2025-04-16,19:12:47,331000000,0%,314000000,347000000
2025-04-16,21:12:31,347000000,0%,329000000,364000000
2025-04-16,23:12:07,355000000,0%,337000000,372000000
2025-04-17,01:12:15,345000000,0%,327000000,362000000
2025-04-17,03:11:22,337000000,0%,320000000,353000000
2025-04-17,05:14:38,321000000,0%,304000000,337000000
2025-04-17,07:14:32,307000000,0%,291000000,322000000
2025-04-17,09:12:14,298000000,0%,283000000,312000000
2025-04-17,10:26:31,298000000,0%,283000000,312000000
2025-04-17,11:12:44,299000000,0%,284000000,313000000
2025-04-18,13:01:54,304000000,0%,288000000,319000000
2025-04-18,13:25:28,304000000,0%,288000000,319000000
2025-04-18,13:41:01,304000000,0%,288000000,319000000
2025-04-18,17:17:31,308000000,0%,292000000,323000000
2025-04-18,18:43:01,317000000,0%,301000000,332000000
2025-04-18,19:11:02,317000000,0%,301000000,332000000
2025-04-19,06:03:00,316000000,0%,300000000,331000000
2025-04-19,07:12:04,301000000,0%,285000000,316000000
2025-04-19,11:38:56,308000000,0%,292000000,323000000
