Дата,Время,Цена,Изменение (%),Мин,Макс
2025-03-17,10:54:03,190000000,-3.06%,180 000 000,199 000 000
2025-03-17,12:53:49,185000000,-2.63%,175 000 000,194 000 000
2025-03-17,14:53:49,177000000,-4.32%,168 000 000,185 000 000
2025-03-17,16:53:48,173000000,-2.26%,164 000 000,181 000 000
2025-03-17,21:25:11,184000000,+3.95%,174 000 000,193 000 000
2025-03-17,23:01:39,192000000,+4.35%,182 000 000,201 000 000
2025-03-18,01:03:42,199000000,+3.65%,189 000 000,208 000 000
2025-03-18,03:03:38,205000000,+3.02%,194 000 000,215 000 000
2025-03-18,05:03:43,212000000,+3.41%,201 000 000,222 000 000
2025-03-18,07:03:42,206000000,-2.83%,195 000 000,216 000 000
2025-03-18,08:58:52,205000000,-0.49%,194 000 000,215 000 000
2025-03-18,10:53:48,197000000,-3.9%,187 000 000,206 000 000
2025-03-18,13:03:40,198000000,+0.51%,188 000 000,207 000 000
2025-03-18,14:57:26,195000000,-1.52%,185 000 000,204 000 000
2025-03-18,16:53:48,194000000,-0.51%,184 000 000,203 000 000
2025-03-18,18:53:48,194000000,-0.51%,184 000 000,203 000 000
